sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_0996,unknown,moral_stories,0.6667,1.4424,0.0,0.1037864903912159,0.33330000000000004,1.0,0.4790288301304053,bounce
pilot_0997,unknown,moral_stories,0.6667,1.5537,0.0,0.03463191217473105,0.33330000000000004,1.0,0.45597730405824366,bounce
pilot_0998,llama,moral_stories,0.6667,1.5608,0.0,0.03022043413935782,0.33330000000000004,1.0,0.45450681137978594,bounce
pilot_0999,unknown,moral_stories,0.6667,1.4168,0.0,0.11969266471594187,0.33330000000000004,1.0,0.4843308882386473,bounce
pilot_1100,llama,social_chem_101,0.6667,1.5552,0.0,0.03369990977289172,0.33330000000000004,1.0,0.4556666365909639,bounce
pilot_1101,unknown,social_chem_101,0.0,1.5691,1.0,0.025063354182513042,1.0,1.0,0.6750211180608376,single_framework
pilot_1102,llama,social_chem_101,0.0,1.536,1.0,0.045629540516436196,1.0,0.5,0.515209846838812,single_framework
pilot_1103,qwen,social_chem_101,0.6667,1.4589,0.0,0.0935344639709822,0.33330000000000004,1.0,0.4756114879903274,bounce
pilot_1104,qwen,social_chem_101,0.3333,1.4256,0.0,0.11422491729181738,0.6667000000000001,0.5,0.4269749724306058,bounce
pilot_1105,llama,social_chem_101,1.0,1.5235,0.0,0.05339622719843129,0.0,0.5,0.18446540906614375,high_entropy
pilot_1106,llama,social_chem_101,0.6667,1.476,0.0,0.08290963659001294,0.33330000000000004,1.0,0.4720698788633376,bounce
pilot_1107,qwen,social_chem_101,0.6667,1.5305,0.0,0.049046882656514135,0.33330000000000004,1.0,0.46078229421883804,bounce
pilot_1108,llama,social_chem_101,1.0,1.539,0.1666666666666666,0.04376553571275743,0.0,1.0,0.3479218452375858,high_entropy
pilot_1109,unknown,social_chem_101,0.6667,1.5539,0.0,0.034507645187819125,0.33330000000000004,1.0,0.455935881729273,bounce
pilot_1110,llama,social_chem_101,0.6667,1.5705,0.0,0.024193485274129567,0.33330000000000004,1.0,0.45249782842470987,bounce
pilot_1111,unknown,social_chem_101,0.6667,1.5276,0.0,0.05084875396673694,0.33330000000000004,1.0,0.4613829179889123,bounce
pilot_1113,unknown,social_chem_101,1.0,1.5147,0.0,0.05886397462255599,0.0,1.0,0.35295465820751865,high_entropy
pilot_1114,unknown,social_chem_101,0.6667,1.5284,0.0,0.05035168601908924,0.33330000000000004,1.0,0.4612172286730297,bounce
pilot_1115,llama,social_chem_101,1.0,1.5837,0.1666666666666666,0.015991864137942624,0.0,1.0,0.33866395471264754,high_entropy
pilot_1116,qwen,social_chem_101,0.0,1.5107,1.0,0.06134931436079438,1.0,0.25,0.43711643812026474,single_framework
pilot_1117,unknown,social_chem_101,0.6667,1.3946,0.0,0.13348630026316533,0.33330000000000004,1.0,0.48892876675438846,bounce
pilot_1118,unknown,social_chem_101,1.0,1.5879,0.0,0.013382257412792309,0.0,1.0,0.33779408580426407,high_entropy
pilot_1119,unknown,social_chem_101,0.6667,1.531,0.0,0.04873621518923432,0.33330000000000004,1.0,0.46067873839641144,bounce
pilot_1120,unknown,social_chem_101,0.6667,1.4471,0.0,0.10086621619878566,0.33330000000000004,1.0,0.47805540539959523,bounce
pilot_1121,qwen,social_chem_101,1.0,1.5382,0.0,0.04426260366040502,0.0,0.5,0.18142086788680167,high_entropy
pilot_1122,qwen,social_chem_101,0.0,1.5537,1.0,0.03463191217473105,1.0,0.75,0.5948773040582437,single_framework
pilot_1123,qwen,social_chem_101,1.0,1.5557,0.0,0.0333892423056118,0.0,0.25,0.09446308076853727,high_entropy
pilot_1124,unknown,social_chem_101,0.3333,1.5319,0.0,0.04817701374813055,0.6667000000000001,1.0,0.5716256712493768,bounce
pilot_1125,unknown,social_chem_101,1.0,1.577,0.0,0.020154808199492114,0.0,1.0,0.34005160273316404,high_entropy
pilot_1126,llama,social_chem_101,0.3333,1.5695,0.0,0.024814820208689303,0.6667000000000001,1.0,0.5638382734028964,bounce
pilot_1127,unknown,social_chem_101,0.6667,1.5102,0.0,0.061659981828074195,0.33330000000000004,1.0,0.46498666060935806,bounce
pilot_1128,llama,social_chem_101,0.6667,1.4941,0.0,0.07166347427448394,0.33330000000000004,1.0,0.46832115809149466,bounce
pilot_1129,unknown,social_chem_101,1.0,1.5211,0.1666666666666666,0.0548874310413745,0.0,1.0,0.35162914368045817,high_entropy
pilot_1130,llama,social_chem_101,1.0,1.5451,0.0,0.03997539261194383,0.0,0.75,0.26332513087064796,high_entropy
pilot_1131,llama,social_chem_101,0.6667,1.5278,0.0,0.05072448697982501,0.33330000000000004,0.75,0.37800816232660833,bounce
pilot_1132,unknown,social_chem_101,0.6667,1.5645,0.0,0.02792149488148732,0.33330000000000004,1.0,0.4537404982938291,bounce
pilot_1133,llama,social_chem_101,0.0,1.513,1.0,0.059920244011307355,1.0,1.0,0.6866400813371024,single_framework
pilot_1134,unknown,social_chem_101,0.0,1.4543,1.0,0.09639260466995658,1.0,1.0,0.6987975348899855,single_framework
pilot_1135,qwen,social_chem_101,1.0,1.5338,0.0,0.04699647737246737,0.0,0.75,0.2656654924574891,high_entropy
pilot_1136,unknown,social_chem_101,0.6667,1.5917,0.0,0.011021184661465844,0.33330000000000004,1.0,0.44810706155382196,bounce
pilot_1137,unknown,social_chem_101,0.6667,1.576,0.0,0.02077614313405174,0.33330000000000004,1.0,0.4513587143780172,bounce
pilot_1138,unknown,social_chem_101,1.0,1.4903,0.0,0.07402454702581052,0.0,1.0,0.3580081823419368,high_entropy
pilot_1139,qwen,social_chem_101,0.6667,1.5907,0.0,0.011642519596025469,0.33330000000000004,1.0,0.44831417319867517,bounce
pilot_1140,qwen,social_chem_101,0.6667,1.5547,0.0,0.034010577240171536,0.33330000000000004,0.75,0.3724368590800572,bounce
pilot_1141,llama,social_chem_101,0.3333,1.4819,0.0,0.07924376047611126,0.6667000000000001,1.0,0.5819812534920371,bounce
pilot_1142,llama,social_chem_101,0.0,1.4078,1.0,0.1252846791269785,1.0,0.75,0.6250948930423261,single_framework
pilot_1143,unknown,social_chem_101,0.6667,1.3877,0.0,0.13777351131162663,0.33330000000000004,1.0,0.49035783710387554,bounce
pilot_1144,unknown,social_chem_101,1.0,1.5829,0.0,0.016488932085590435,0.0,1.0,0.3388296440285301,high_entropy
pilot_1145,unknown,social_chem_101,0.0,1.5102,1.0,0.061659981828074195,1.0,1.0,0.6872199939426913,single_framework
pilot_1146,unknown,social_chem_101,0.6667,1.548,0.0,0.0381735213017208,0.33330000000000004,1.0,0.45715784043390695,bounce
pilot_1147,unknown,social_chem_101,0.0,1.4207,1.0,0.11726945847115944,1.0,1.0,0.7057564861570531,single_framework
pilot_1148,llama,social_chem_101,0.6667,1.5071,0.0,0.06358612012520892,0.33330000000000004,0.5,0.2989620400417363,bounce
pilot_1149,unknown,social_chem_101,0.6667,1.5133,0.25,0.05973384353093936,0.33330000000000004,1.0,0.4643446145103131,bounce
pilot_1150,unknown,social_chem_101,0.6667,1.5776,0.0,0.01978200723875645,0.33330000000000004,1.0,0.45102733574625214,bounce
pilot_1151,qwen,social_chem_101,0.0,1.5608,1.0,0.03022043413935782,1.0,1.0,0.6767401447131192,single_framework
pilot_1152,unknown,social_chem_101,0.6667,1.544,0.0,0.040658861039959304,0.33330000000000004,1.0,0.4579862870133198,bounce
pilot_1153,unknown,social_chem_101,1.0,1.5017,0.0,0.0669413287718309,0.0,1.0,0.3556471095906103,high_entropy
pilot_1154,llama,social_chem_101,0.0,1.374,1.0,0.14628579991509327,1.0,0.75,0.6320952666383644,single_framework
pilot_1155,unknown,social_chem_101,1.0,1.5558,0.0,0.03332710881215584,0.0,1.0,0.34444236960405195,high_entropy
pilot_1156,llama,social_chem_101,0.6667,1.5468,0.0,0.038919123223192464,0.33330000000000004,1.0,0.4574063744077308,bounce
pilot_1157,llama,social_chem_101,1.0,1.5685,0.0,0.025436155143248818,0.0,0.5,0.1751453850477496,high_entropy
pilot_1158,llama,social_chem_101,0.3333,1.5804,0.0,0.018042269421989388,0.6667000000000001,1.0,0.5615807564739964,bounce
pilot_1159,qwen,social_chem_101,0.3333,1.5536,0.0,0.03469404566818701,0.6667000000000001,0.75,0.483798015222729,bounce
pilot_1160,qwen,social_chem_101,0.6667,1.5798,0.0,0.018415070382725163,0.33330000000000004,0.5,0.2839050234609084,bounce
pilot_1161,unknown,social_chem_101,1.0,1.5543,0.0,0.034259111213995275,0.0,1.0,0.34475303707133176,high_entropy
pilot_1162,qwen,social_chem_101,0.3333,1.5884,0.0,0.013071589945512496,0.6667000000000001,0.5,0.39325719664850417,bounce
pilot_1163,qwen,social_chem_101,1.0,1.5726,0.0,0.022888681911554465,0.0,0.5,0.17429622730385147,high_entropy
pilot_1164,unknown,social_chem_101,1.0,1.6011,0.0,0.005180636276605477,0.0,1.0,0.3350602120922018,high_entropy
pilot_1165,llama,social_chem_101,0.6667,1.5298,0.0,0.04948181711070576,0.33330000000000004,1.0,0.46092727237023523,bounce
pilot_1166,unknown,social_chem_101,0.0,1.5474,1.0,0.03854632226245658,1.0,1.0,0.6795154407541522,single_framework
pilot_1167,qwen,social_chem_101,1.0,1.5989,0.0,0.006547573132636653,0.0,0.5,0.1688491910442122,high_entropy
pilot_1168,unknown,social_chem_101,0.6667,1.4965,0.0,0.07017227043154095,0.33330000000000004,1.0,0.46782409014384696,bounce
pilot_1169,llama,social_chem_101,0.6667,1.5676,0.25,0.02599535658435237,0.33330000000000004,0.5,0.28643178552811743,bounce
pilot_1170,qwen,social_chem_101,0.3333,1.4891,0.0,0.07477014894728196,0.6667000000000001,1.0,0.580490049649094,bounce
pilot_1171,unknown,social_chem_101,0.6667,1.5452,0.0,0.039913259118487865,0.33330000000000004,1.0,0.45773775303949593,bounce
pilot_1172,llama,social_chem_101,0.0,1.5112,1.0,0.06103864689351457,1.0,1.0,0.6870128822978381,single_framework
pilot_1173,unknown,social_chem_101,0.6667,1.5548,0.0,0.03394844374671557,0.33330000000000004,1.0,0.4557494812489052,bounce
pilot_1174,llama,social_chem_101,0.0,1.564,1.0,0.02823216234876702,1.0,0.5,0.5094107207829223,single_framework
pilot_1175,unknown,social_chem_101,0.0,1.5102,1.0,0.061659981828074195,1.0,1.0,0.6872199939426913,single_framework
pilot_1176,llama,social_chem_101,0.6667,1.3753,0.0,0.14547806450016587,0.33330000000000004,1.0,0.49292602150005527,bounce
pilot_1177,qwen,social_chem_101,1.0,1.5714,0.0,0.023634283833026015,0.0,1.0,0.341211427944342,high_entropy
pilot_1178,qwen,social_chem_101,0.3333,1.5685,0.0,0.025436155143248818,0.6667000000000001,0.5,0.39737871838108296,bounce
pilot_1179,llama,social_chem_101,0.6667,1.5573,0.0,0.03239510641031651,0.33330000000000004,0.75,0.37189836880343885,bounce
pilot_1180,qwen,social_chem_101,0.3333,1.5831,0.0,0.01636466509867851,0.6667000000000001,0.75,0.4776882216995595,bounce
pilot_1181,unknown,social_chem_101,0.6667,1.5646,0.0,0.027859361388031356,0.33330000000000004,1.0,0.4537197871293438,bounce
pilot_1182,llama,social_chem_101,0.6667,1.528,0.0,0.05060021999291309,0.33330000000000004,0.75,0.3779667399976377,bounce
pilot_1183,qwen,social_chem_101,1.0,1.5839,0.0,0.0158675971510307,0.0,0.75,0.2552891990503436,high_entropy
pilot_1184,llama,social_chem_101,0.0,1.4574,1.0,0.09446646637282163,1.0,1.0,0.6981554887909405,single_framework
pilot_1185,unknown,social_chem_101,0.3333,1.5567,0.0,0.032767907371052285,0.6667000000000001,1.0,0.5664893024570175,bounce
pilot_1186,llama,social_chem_101,0.0,1.499,1.0,0.06861893309514178,1.0,0.5,0.5228729776983806,single_framework
pilot_1187,unknown,social_chem_101,1.0,1.5764,0.0,0.02052760916022789,0.0,1.0,0.34017586972007596,high_entropy
pilot_1188,llama,social_chem_101,0.6667,1.4892,0.0,0.074708015453826,0.33330000000000004,0.5,0.30266933848460864,bounce
pilot_1189,qwen,social_chem_101,0.6667,1.5866,0.0,0.014189992827719822,0.33330000000000004,0.5,0.2824966642759066,bounce
pilot_1190,qwen,social_chem_101,0.6667,1.5712,0.25,0.02375855081993794,0.33330000000000004,1.0,0.4523528502733126,bounce
pilot_1191,llama,social_chem_101,0.6667,1.559,0.0,0.03133883702156515,0.33330000000000004,1.0,0.4548796123405217,bounce
pilot_1192,qwen,social_chem_101,0.6667,1.579,0.0,0.018912138330372974,0.33330000000000004,0.5,0.28407071277679097,bounce
pilot_1193,unknown,social_chem_101,0.0,1.4538,1.0,0.09670327213723628,1.0,1.0,0.698901090712412,single_framework
pilot_1194,unknown,social_chem_101,0.3333,1.5518,0.0,0.03581244855039434,0.6667000000000001,1.0,0.5675041495167981,bounce
pilot_1195,unknown,social_chem_101,0.6667,1.5062,0.0,0.0641453215663127,0.33330000000000004,1.0,0.4658151071887709,bounce
pilot_1196,unknown,social_chem_101,0.6667,1.5844,0.0,0.015556929683750997,0.33330000000000004,1.0,0.4496189765612503,bounce
pilot_1197,llama,social_chem_101,1.0,1.5988,0.0,0.006609706626092615,0.0,0.5,0.16886990220869752,high_entropy
pilot_1198,unknown,social_chem_101,0.0,1.5354,1.0,0.04600234147717186,1.0,1.0,0.6820007804923907,single_framework
pilot_1199,llama,social_chem_101,0.0,1.4366,1.0,0.1073902330116615,1.0,1.0,0.7024634110038872,single_framework
pilot_1200,llama,social_chem_101,0.6667,1.5346,0.0,0.04649940942481967,0.33330000000000004,0.5,0.2932664698082732,bounce
pilot_1201,qwen,social_chem_101,0.6667,1.5775,0.0,0.019844140732212412,0.33330000000000004,0.75,0.36771471357740415,bounce
pilot_1202,llama,social_chem_101,0.6667,1.5267,0.0,0.0514079554078406,0.33330000000000004,1.0,0.4615693184692802,bounce
pilot_1203,llama,social_chem_101,1.0,1.5796,0.1666666666666666,0.0185393373696372,0.0,1.0,0.3395131124565457,high_entropy
pilot_1204,unknown,social_chem_101,0.6667,1.4819,0.0,0.07924376047611126,0.33330000000000004,1.0,0.47084792015870375,bounce
pilot_1205,unknown,social_chem_101,0.6667,1.5538,0.0,0.03456977868127509,0.33330000000000004,1.0,0.45595659289375834,bounce
pilot_1206,llama,social_chem_101,0.6667,1.4554,0.0,0.09570913624194088,0.33330000000000004,1.0,0.4763363787473136,bounce
pilot_1207,qwen,social_chem_101,0.6667,1.3254,0.0,0.1764826777346905,0.33330000000000004,0.5,0.3365942259115635,bounce
pilot_1208,unknown,social_chem_101,1.0,1.5893,0.0,0.012512388504408944,0.0,1.0,0.33750412950146963,high_entropy
pilot_1209,unknown,social_chem_101,0.3333,1.5033,0.88,0.0659471928765355,0.6667000000000001,1.0,0.5775490642921784,bounce
pilot_1210,llama,social_chem_101,0.3333,1.426,0.0,0.11397638331799353,0.6667000000000001,0.5,0.4268921277726645,bounce
pilot_1211,llama,social_chem_101,0.6667,1.5036,0.0,0.06576079239616761,0.33330000000000004,0.75,0.38302026413205587,bounce
pilot_1212,unknown,social_chem_101,0.0,1.5862,1.0,0.014438526801543672,1.0,1.0,0.6714795089338479,single_framework
pilot_1213,unknown,social_chem_101,0.6667,1.5709,0.0,0.023944951300305828,0.33330000000000004,1.0,0.4524149837667686,bounce
pilot_1214,unknown,social_chem_101,0.6667,1.5521,0.0,0.03562604807002645,0.33330000000000004,1.0,0.4563086826900088,bounce
pilot_1215,qwen,social_chem_101,0.6667,1.5584,0.0,0.03171163798230092,0.33330000000000004,0.5,0.28833721266076695,bounce
pilot_1216,unknown,social_chem_101,1.0,1.5887,0.0,0.012885189465144609,0.0,1.0,0.3376283964883815,high_entropy
pilot_1217,qwen,social_chem_101,0.0,1.3603,1.0,0.15479808851855992,1.0,1.0,0.7182660295061867,single_framework
pilot_1218,qwen,social_chem_101,0.6667,1.5748,0.0,0.02152174505552329,0.33330000000000004,0.75,0.36827391501850776,bounce
pilot_1219,unknown,social_chem_101,1.0,1.5741,0.0,0.021956679509714916,0.0,1.0,0.3406522265032383,high_entropy
pilot_1220,qwen,social_chem_101,0.0,1.524,1.0,0.05308555973115159,1.0,1.0,0.6843618532437172,single_framework
pilot_1221,unknown,social_chem_101,0.3333,1.5373,0.0,0.04482180510150868,0.6667000000000001,1.0,0.5705072683671696,bounce
pilot_1222,qwen,social_chem_101,1.0,1.5129,0.0,0.05998237750476332,0.0,1.0,0.3533274591682544,high_entropy
pilot_1223,llama,social_chem_101,0.6667,1.5737,0.0,0.022205213483538766,0.33330000000000004,0.5,0.2851684044945129,bounce
pilot_1224,unknown,social_chem_101,0.0,1.5206,1.0,0.0551980985086542,1.0,1.0,0.685066032836218,single_framework
pilot_1225,llama,social_chem_101,0.6667,1.5404,0.0,0.042895666804373955,0.33330000000000004,0.5,0.29206522226812465,bounce
pilot_1226,llama,social_chem_101,1.0,1.588,0.0,0.013320123919336346,0.0,0.5,0.17110670797311212,high_entropy
pilot_1227,unknown,social_chem_101,0.3333,1.4841,0.0,0.07787682362008008,0.6667000000000001,1.0,0.58152560787336,bounce
pilot_1228,llama,social_chem_101,1.0,1.5637,0.0,0.028418562829134908,0.0,0.5,0.17613952094304497,high_entropy
pilot_1229,qwen,social_chem_101,0.6667,1.5422,0.0,0.04177726392216663,0.33330000000000004,0.75,0.3750257546407222,bounce
pilot_1230,qwen,social_chem_101,0.6667,1.5254,0.0,0.052215690822768,0.33330000000000004,1.0,0.46183856360758935,bounce
pilot_1231,llama,social_chem_101,0.6667,1.5944,0.0,0.009343580338154855,0.33330000000000004,0.5,0.2808811934460516,bounce
pilot_1232,qwen,social_chem_101,1.0,1.5694,0.2833333333333333,0.024876953702145266,0.0,1.0,0.3416256512340484,high_entropy
pilot_1233,unknown,social_chem_101,0.0,1.5494,1.0,0.03730365239333733,1.0,1.0,0.6791012174644457,single_framework
pilot_1234,unknown,social_chem_101,0.6667,1.5316,0.0,0.048363414228498436,0.33330000000000004,1.0,0.46055447140949946,bounce
pilot_1235,llama,social_chem_101,0.0,1.4728,1.0,0.08489790838060363,1.0,1.0,0.6949659694602012,single_framework
pilot_1236,unknown,social_chem_101,0.6667,1.5186,0.0,0.056440768377773454,0.33330000000000004,1.0,0.46324692279259116,bounce
pilot_1237,llama,social_chem_101,0.6667,1.4547,0.0,0.09614407069613262,0.33330000000000004,0.5,0.3098146902320442,bounce
pilot_1238,unknown,social_chem_101,1.0,1.4669,0.0,0.0885637844945053,0.0,1.0,0.36285459483150173,high_entropy
pilot_1239,unknown,social_chem_101,1.0,1.5532,0.0,0.034942579642010974,0.0,1.0,0.3449808598806703,high_entropy
pilot_1240,qwen,social_chem_101,0.0,1.507,1.0,0.063648253618665,1.0,1.0,0.6878827512062216,single_framework
pilot_1241,unknown,social_chem_101,1.0,1.5722,0.0,0.023137215885378204,0.0,1.0,0.3410457386284594,high_entropy
pilot_1242,llama,social_chem_101,0.3333,1.5177,0.0,0.056999969818877116,0.6667000000000001,0.5,0.40789998993962573,bounce
pilot_1243,qwen,social_chem_101,1.0,1.5674,0.0,0.026119623571264405,0.0,0.5,0.17537320785708813,high_entropy
pilot_1244,unknown,social_chem_101,1.0,1.5229,0.0,0.053769028159167176,0.0,1.0,0.3512563427197224,high_entropy
pilot_1245,llama,social_chem_101,0.0,1.5452,1.0,0.039913259118487865,1.0,1.0,0.6799710863728292,single_framework
pilot_1246,unknown,social_chem_101,1.0,1.5365,0.0,0.04531887304915638,0.0,1.0,0.34843962434971876,high_entropy
pilot_1247,llama,social_chem_101,1.0,1.552,0.0,0.03568818156348241,0.0,0.75,0.2618960605211608,high_entropy
pilot_1248,qwen,social_chem_101,0.6667,1.5737,0.0,0.022205213483538766,0.33330000000000004,1.0,0.4518350711611796,bounce
pilot_1249,unknown,social_chem_101,0.0,1.5254,1.0,0.052215690822768,1.0,1.0,0.6840718969409226,single_framework
pilot_1250,qwen,social_chem_101,0.0,1.559,1.0,0.03133883702156515,1.0,1.0,0.6771129456738549,single_framework
pilot_1251,llama,social_chem_101,0.6667,1.5615,0.0,0.029785499685166084,0.33330000000000004,0.5,0.287695166561722,bounce
pilot_1252,unknown,social_chem_101,0.6667,1.5539,0.0,0.034507645187819125,0.33330000000000004,1.0,0.455935881729273,bounce
pilot_1253,llama,social_chem_101,1.0,1.5664,0.0,0.02674095850582403,0.0,0.5,0.17558031950194133,high_entropy
pilot_1254,unknown,social_chem_101,0.3333,1.5526,0.0,0.03531538060274664,0.6667000000000001,1.0,0.5673384602009155,bounce
pilot_1255,unknown,social_chem_101,0.0,1.5243,1.0,0.0528991592507837,1.0,1.0,0.6842997197502612,single_framework
pilot_1256,unknown,social_chem_101,1.0,1.5404,0.0,0.042895666804373955,0.0,1.0,0.3476318889347913,high_entropy
pilot_1257,unknown,social_chem_101,1.0,1.5685,0.0,0.025436155143248818,0.0,1.0,0.34181205171441625,high_entropy
pilot_1258,unknown,social_chem_101,0.6667,1.5316,0.0,0.048363414228498436,0.33330000000000004,1.0,0.46055447140949946,bounce
pilot_1259,unknown,social_chem_101,0.6667,1.5353,0.0,0.04606447497062782,0.33330000000000004,1.0,0.4597881583235426,bounce
pilot_1260,llama,social_chem_101,0.3333,1.5944,0.0,0.009343580338154855,0.6667000000000001,0.75,0.4753478601127183,bounce
pilot_1261,llama,social_chem_101,0.6667,1.4672,0.0,0.08837738401413742,0.33330000000000004,0.5,0.3072257946713791,bounce
pilot_1262,llama,social_chem_101,1.0,1.5531,0.0,0.035004713135466936,0.0,0.5,0.17833490437848898,high_entropy
pilot_1263,llama,social_chem_101,0.0,1.5472,1.0,0.038670589249368614,1.0,0.5,0.5128901964164562,single_framework
pilot_1264,llama,social_chem_101,0.6667,1.5576,0.0,0.03220870592994851,0.33330000000000004,1.0,0.45516956864331615,bounce
pilot_1265,unknown,social_chem_101,0.6667,1.5755,0.0,0.02108681060133155,0.33330000000000004,1.0,0.4514622702004438,bounce
